1502943540000,299.05000000,299.05000000,299.05000000,299.05000000,0.37758000,1502943599999,112.91529900,2,0.37758000,112.91529900,46513.08632911
1502943600000,299.05000000,299.05000000,299.05000000,299.05000000,0.17585000,1502943659999,52.58794250,3,0.17585000,52.58794250,46519.34809192
1502943660000,299.05000000,300.10000000,299.05000000,300.10000000,6.40719000,1502943719999,1918.11303900,5,0.33803000,101.28605900,46519.34809192
1502943720000,300.10000000,300.10000000,300.10000000,300.10000000,0.00000000,1502943779999,0.00000000,0,0.00000000,0.00000000,46582.70545123
1502943780000,300.10000000,300.10000000,300.10000000,300.10000000,0.00000000,1502943839999,0.00000000,0,0.00000000,0.00000000,46582.70545123
1502943840000,300.10000000,300.10000000,300.10000000,300.10000000,0.00000000,1502943899999,0.00000000,0,0.00000000,0.00000000,46692.98510062
1502943900000,299.40000000,299.40000000,299.40000000,299.40000000,0.54316000,1502943959999,162.62210400,4,0.54316000,162.62210400,46692.98510062
1502943960000,299.40000000,300.80000000,299.40000000,300.80000000,4.77061000,1502944019999,1429.87796600,6,1.11238000,334.60390400,46692.98510062
1502944020000,299.39000000,299.39000000,299.39000000,299.39000000,0.08994000,1502944079999,26.92713660,1,0.08994000,26.92713660,46513.31910062
1502944080000,299.39000000,299.39000000,299.39000000,299.39000000,0.05886000,1502944139999,17.62209540,1,0.05886000,17.62209540,46537.34388321
1502944140000,299.39000000,299.39000000,299.39000000,299.39000000,6.51018000,1502944199999,1949.08279020,2,6.51018000,1949.08279020,46537.34388321
1502944200000,299.39000000,299.39000000,299.39000000,299.39000000,0.48600000,1502944259999,145.50354000,3,0.48600000,145.50354000,46585.67976285
1502944260000,299.39000000,299.39000000,299.39000000,299.39000000,0.00000000,1502944319999,0.00000000,0,0.00000000,0.00000000,46585.67976285
1502944320000,299.39000000,299.39000000,299.39000000,299.39000000,17.93696000,1502944379999,5370.14645440,5,17.93696000,5370.14645440,46627.99392844
1502944380000,299.39000000,299.39000000,299.39000000,299.39000000,1.95841000,1502944439999,586.32836990,3,1.95841000,586.32836990,46617.50392844
1502944440000,299.39000000,299.39000000,299.39000000,299.39000000,0.40960000,1502944499999,122.63014400,3,0.40960000,122.63014400,46621.40392844
1502944500000,299.39000000,299.39000000,299.39000000,299.39000000,24.55420000,1502944559999,7351.28193800,2,0.00000000,0.00000000,46613.60292844
1502944560000,300.79000000,300.79000000,300.79000000,300.79000000,0.86993000,1502944619999,261.66624470,2,0.86993000,261.66624470,46670.17592844
1502944620000,299.60000000,299.60000000,299.60000000,299.60000000,0.90661000,1502944679999,271.62035600,2,0.90661000,271.62035600,46670.17592844
1502944680000,299.60000000,299.60000000,299.60000000,299.60000000,0.00000000,1502944739999,0.00000000,0,0.00000000,0.00000000,46720.17092844
1502944740000,299.60000000,299.60000000,299.60000000,299.60000000,1.26188000,1502944799999,378.05924800,2,1.26188000,378.05924800,46720.17092844
1502944800000,299.60000000,299.60000000,299.60000000,299.60000000,0.70683000,1502944859999,211.76626800,2,0.70683000,211.76626800,46720.17092844
1502944860000,299.60000000,299.60000000,299.60000000,299.60000000,2.53734000,1502944919999,760.18706400,5,2.53734000,760.18706400,46692.03074667
1502944920000,299.60000000,299.60000000,299.60000000,299.60000000,0.55225000,1502944979999,165.45410000,4,0.55225000,165.45410000,46692.03074667
1502944980000,299.60000000,299.60000000,299.60000000,299.60000000,0.00000000,1502945039999,0.00000000,0,0.00000000,0.00000000,46688.87651810
1502945040000,299.60000000,299.60000000,299.60000000,299.60000000,0.75578000,1502945099999,226.43168800,6,0.75578000,226.43168800,46678.87051810
1502945100000,299.60000000,299.60000000,299.60000000,299.60000000,0.75878000,1502945159999,227.33048800,4,0.28726000,86.06309600,46679.63974667
1502945160000,300.80000000,300.80000000,300.80000000,300.80000000,0.23323000,1502945219999,70.15558400,1,0.23323000,70.15558400,46782.31229126
1502945220000,300.79000000,300.79000000,300.79000000,300.79000000,2.27645000,1502945279999,684.73339550,1,2.27645000,684.73339550,46762.86029126
1502945280000,300.79000000,300.79000000,300.79000000,300.79000000,0.82377000,1502945339999,247.78177830,3,0.82377000,247.78177830,46777.50559126
1502945340000,300.79000000,300.79000000,300.79000000,300.79000000,1.14426000,1502945399999,344.18196540,3,1.14426000,344.18196540,46777.50559126
1502945400000,300.79000000,300.80000000,300.79000000,300.80000000,1.45349000,1502945459999,437.20541200,8,1.01549000,305.45939200,47082.05459126
1502945460000,300.80000000,300.80000000,300.80000000,300.80000000,0.00000000,1502945519999,0.00000000,0,0.00000000,0.00000000,47082.05459126
1502945520000,300.80000000,301.13000000,300.80000000,300.80000000,6.78247000,1502945579999,2040.98029330,6,6.78247000,2040.98029330,47072.21198308
1502945580000,301.13000000,301.13000000,301.13000000,301.13000000,0.39447000,1502945639999,118.78675110,3,0.39447000,118.78675110,47069.64775451
1502945640000,301.13000000,301.13000000,301.13000000,301.13000000,7.31345000,1502945699999,2202.29919850,3,7.31345000,2202.29919850,47070.52775451
1502945700000,301.13000000,301.51000000,301.13000000,301.51000000,3.04318000,1502945759999,916.90164000,3,3.04318000,916.90164000,47044.44850451
1502945760000,302.57000000,302.57000000,302.57000000,302.57000000,3.55760000,1502945819999,1076.42303200,3,3.55760000,1076.42303200,47057.01475719
1502945820000,302.57000000,302.57000000,302.57000000,302.57000000,0.00000000,1502945879999,0.00000000,0,0.00000000,0.00000000,47057.01475719
1502945880000,301.61000000,301.61000000,301.61000000,301.61000000,7.70951000,1502945939999,2325.26531110,4,7.70951000,2325.26531110,47048.01475719
1502945940000,301.61000000,301.61000000,301.61000000,301.61000000,0.00000000,1502945999999,0.00000000,0,0.00000000,0.00000000,47039.70675719
1502946000000,301.61000000,301.61000000,301.61000000,301.61000000,1.05098000,1502946059999,316.98607780,2,1.05098000,316.98607780,46928.73625325
1502946060000,301.61000000,301.61000000,301.61000000,301.61000000,0.84224000,1502946119999,254.02800640,4,0.84224000,254.02800640,46928.73625325
1502946120000,301.61000000,301.61000000,301.61000000,301.61000000,0.07133000,1502946179999,21.51384130,1,0.07133000,21.51384130,46987.86410104
1502946180000,301.61000000,301.61000000,301.61000000,301.61000000,4.08050000,1502946239999,1230.71960500,2,4.08050000,1230.71960500,46987.86410104
1502946240000,300.95000000,301.61000000,300.95000000,301.61000000,50.76574000,1502946299999,15278.43102200,4,50.76574000,15278.43102200,46988.94410104
1502946300000,301.61000000,301.61000000,301.61000000,301.61000000,3.31580000,1502946359999,1000.07843800,4,3.31580000,1000.07843800,46988.94410104
1502946360000,301.61000000,302.57000000,301.61000000,302.57000000,1.98605000,1502946419999,599.54739490,4,0.55714000,168.57384980,46957.52701023
1502946420000,302.57000000,302.57000000,302.57000000,302.57000000,0.20072000,1502946479999,60.73185040,2,0.20072000,60.73185040,46955.96242523
1502946480000,302.57000000,302.57000000,302.57000000,302.57000000,1.15035000,1502946539999,348.06139950,6,1.15035000,348.06139950,46962.58692523
1502946540000,302.57000000,302.57000000,302.57000000,302.57000000,1.02645000,1502946599999,310.57297650,1,1.02645000,310.57297650,46962.58692523
1502946600000,302.57000000,302.57000000,302.57000000,302.57000000,1.73091000,1502946659999,523.72143870,3,1.73091000,523.72143870,46995.03472523
1502946660000,302.57000000,302.57000000,302.57000000,302.57000000,0.69964000,1502946719999,211.69007480,7,0.69964000,211.69007480,47126.03472523
1502946720000,302.57000000,302.57000000,302.57000000,302.57000000,6.17792000,1502946779999,1869.25325440,3,6.17792000,1869.25325440,47158.26771996
1502946780000,302.01000000,302.01000000,302.01000000,302.01000000,8.59372000,1502946839999,2595.38937720,9,8.59372000,2595.38937720,47158.26771996
1502946840000,302.01000000,302.01000000,302.01000000,302.01000000,0.00000000,1502946899999,0.00000000,0,0.00000000,0.00000000,47181.88655659
1502946900000,302.01000000,302.01000000,302.01000000,302.01000000,1.15504000,1502946959999,348.83363040,4,1.15504000,348.83363040,47181.88655659
1502946960000,302.01000000,302.01000000,302.01000000,302.01000000,4.55278000,1502947019999,1374.98508780,3,0.00000000,0.00000000,47182.64655659
1502947020000,302.05000000,302.05000000,302.05000000,302.05000000,2.44642000,1502947079999,738.94116100,3,2.44642000,738.94116100,47182.64655659
1502947080000,302.05000000,302.05000000,302.05000000,302.05000000,2.72121000,1502947139999,821.94148050,3,2.72121000,821.94148050,47191.03226286
1502947140000,302.05000000,302.05000000,302.05000000,302.05000000,0.10370000,1502947199999,31.32258500,1,0.10370000,31.32258500,47191.03226286
1502947200000,302.05000000,302.05000000,302.05000000,302.05000000,0.53240000,1502947259999,160.81142000,2,0.53240000,160.81142000,47303.52279943
1502947260000,302.05000000,302.05000000,302.05000000,302.05000000,5.93602000,1502947319999,1792.97484100,7,5.93602000,1792.97484100,47303.52279943
1502947320000,302.05000000,302.05000000,302.05000000,302.05000000,6.36608000,1502947379999,1922.87446400,3,6.36608000,1922.87446400,47305.24267742
1502947380000,302.05000000,302.21000000,302.05000000,302.21000000,21.04970000,1502947439999,6361.33646100,6,10.01119000,3025.41593950,47305.24267742
1502947440000,303.28000000,303.28000000,303.28000000,303.28000000,6.77711000,1502947499999,2055.36192080,1,6.77711000,2055.36192080,47296.25797742
1502947500000,302.21000000,302.21000000,302.21000000,302.21000000,7.08026000,1502947559999,2139.72537460,3,7.08026000,2139.72537460,47293.99797742
1502947560000,301.25000000,302.21000000,301.25000000,302.21000000,79.42479000,1502947619999,23952.76675230,3,79.42479000,23952.76675230,47314.53279086
1502947620000,302.21000000,302.21000000,302.21000000,302.21000000,0.69650000,1502947679999,210.48926500,3,0.69650000,210.48926500,47313.57949944
1502947680000,300.30000000,302.21000000,300.00000000,302.21000000,11.12014000,1502947739999,3338.93146350,4,3.22013000,966.55846050,47324.94840625
1502947740000,302.21000000,302.21000000,302.21000000,302.21000000,0.15172000,1502947799999,45.85130120,1,0.15172000,45.85130120,47324.84840625
1502947800000,302.21000000,302.21000000,302.11000000,302.11000000,0.50638000,1502947859999,153.00998780,4,0.23112000,69.82366320,47325.79440625
1502947860000,302.11000000,302.11000000,302.11000000,302.11000000,0.36801000,1502947919999,111.17950110,3,0.36801000,111.17950110,47325.79440625
1502947920000,302.11000000,302.11000000,302.11000000,302.11000000,0.42101000,1502947979999,127.19133110,2,0.42101000,127.19133110,47325.79440625
1502947980000,302.11000000,302.11000000,302.11000000,302.11000000,4.71107000,1502948039999,1423.26135770,3,4.71107000,1423.26135770,47351.16826253
1502948040000,302.11000000,302.11000000,302.11000000,302.11000000,0.14866000,1502948099999,44.91167260,1,0.14866000,44.91167260,47350.56826253
1502948100000,302.11000000,302.11000000,302.11000000,302.11000000,5.44487000,1502948159999,1644.94967570,5,5.44487000,1644.94967570,47350.56826253
1502948160000,302.11000000,302.11000000,302.11000000,302.11000000,1.63948000,1502948219999,495.30330280,1,0.00000000,0.00000000,47344.51025480
1502948220000,302.20000000,302.20000000,302.20000000,302.20000000,1.05277000,1502948279999,318.14709400,2,1.05277000,318.14709400,47337.63268477
1502948280000,302.20000000,302.20000000,302.20000000,302.20000000,1.59307000,1502948339999,481.42575400,1,1.59307000,481.42575400,47337.63268477
1502948340000,302.20000000,302.20000000,302.20000000,302.20000000,0.02154000,1502948399999,6.50938800,1,0.02154000,6.50938800,47361.55222340
1502948400000,302.20000000,302.20000000,302.20000000,302.20000000,27.40002000,1502948459999,8280.28604400,6,5.50592000,1663.88902400,47361.55222340
1502948460000,303.28000000,303.28000000,303.28000000,303.28000000,0.65153000,1502948519999,197.59601840,3,0.65153000,197.59601840,47353.58503140
1502948520000,303.28000000,303.28000000,303.28000000,303.28000000,0.13319000,1502948579999,40.39386320,1,0.13319000,40.39386320,47353.58503140
1502948580000,303.28000000,303.28000000,303.28000000,303.28000000,2.27665000,1502948639999,690.46241200,8,2.27665000,690.46241200,47396.94595181
1502948640000,302.08000000,303.28000000,302.08000000,303.28000000,50.32042000,1502948699999,15200.95744960,2,50.32042000,15200.95744960,47394.02871681
1502948700000,303.28000000,303.28000000,303.28000000,303.28000000,0.69854000,1502948759999,211.85321120,6,0.69854000,211.85321120,47399.45371681
1502948760000,303.28000000,303.28000000,303.28000000,303.28000000,1.07760000,1502948819999,326.81452800,6,1.07760000,326.81452800,47395.89671681
1502948820000,303.28000000,303.28000000,303.28000000,303.28000000,0.06695000,1502948879999,20.30459600,1,0.06695000,20.30459600,47404.85673479
1502948880000,303.28000000,303.28000000,303.10000000,303.10000000,21.69937000,1502948939999,6580.85168320,12,21.69937000,6580.85168320,47199.85673479
1502948940000,303.10000000,303.10000000,303.10000000,303.10000000,0.00000000,1502948999999,0.00000000,0,0.00000000,0.00000000,47197.03458996
1502949000000,303.10000000,303.10000000,303.10000000,303.10000000,0.72561000,1502949059999,219.93239100,3,0.72561000,219.93239100,47193.01091604
1502949060000,303.10000000,303.10000000,303.10000000,303.10000000,0.33202000,1502949119999,100.63526200,3,0.33202000,100.63526200,47185.09082809
1502949120000,303.10000000,303.10000000,303.10000000,303.10000000,7.38039000,1502949179999,2236.99620900,6,7.38039000,2236.99620900,47185.09082809
1502949180000,303.10000000,303.10000000,303.10000000,303.10000000,4.66083000,1502949239999,1412.69757300,7,3.82170000,1158.35727000,47191.79482809
1502949240000,303.10000000,303.10000000,303.10000000,303.10000000,2.35239000,1502949299999,713.00940900,4,2.35239000,713.00940900,47181.59316559
1502949300000,303.10000000,303.10000000,303.10000000,303.10000000,1.23781000,1502949359999,375.18021100,1,1.23781000,375.18021100,47201.72876559
1502949360000,303.10000000,303.10000000,303.10000000,303.10000000,2.24515000,1502949419999,680.50496500,4,2.24515000,680.50496500,47201.72876559
1502949420000,303.10000000,303.10000000,303.10000000,303.10000000,0.21874000,1502949479999,66.30009400,1,0.21874000,66.30009400,47202.81757189
1502949480000,303.10000000,303.10000000,303.10000000,303.10000000,0.69663000,1502949539999,211.14855300,1,0.69663000,211.14855300,47202.81757189
1502949540000,303.10000000,303.10000000,303.10000000,303.10000000,5.78554000,1502949599999,1753.59717400,5,5.78554000,1753.59717400,47250.80517462
1502949600000,302.40000000,302.40000000,302.40000000,302.40000000,1.94765000,1502949659999,588.96936000,2,1.94765000,588.96936000,47250.70517462
1502949660000,302.40000000,302.40000000,302.40000000,302.40000000,8.15231000,1502949719999,2465.25854400,3,8.15231000,2465.25854400,47251.64545099
1502949720000,302.40000000,302.41000000,302.40000000,302.41000000,0.97579000,1502949779999,295.08755840,6,0.86624000,261.95963840,47246.70773712
1502949780000,302.41000000,302.41000000,302.41000000,302.41000000,2.33519000,1502949839999,706.18480790,1,2.33519000,706.18480790,47246.70773712
1502949840000,302.41000000,302.41000000,302.41000000,302.41000000,1.98686000,1502949899999,600.84633260,1,1.98686000,600.84633260,47246.70773712
1502949900000,302.41000000,302.41000000,302.41000000,302.41000000,0.53655000,1502949959999,162.25808550,4,0.53655000,162.25808550,47240.03065027
1502949960000,302.41000000,302.41000000,302.41000000,302.41000000,0.22132000,1502950019999,66.92938120,2,0.22132000,66.92938120,47238.71065027
1502950020000,302.41000000,302.41000000,302.41000000,302.41000000,1.19039000,1502950079999,359.98583990,5,0.00000000,0.00000000,47244.94065027
1502950080000,302.41000000,302.61000000,302.41000000,302.41000000,4.04642000,1502950139999,1223.90144220,5,4.04642000,1223.90144220,47223.94065027
1502950140000,302.41000000,302.41000000,302.41000000,302.41000000,4.22536000,1502950199999,1277.79111760,1,0.00000000,0.00000000,47430.96609971
1502950200000,302.61000000,302.61000000,302.61000000,302.61000000,0.45142000,1502950259999,136.60420620,2,0.45142000,136.60420620,47428.79899586
1502950260000,302.61000000,302.61000000,302.61000000,302.61000000,1.84013000,1502950319999,556.84173930,4,1.84013000,556.84173930,47450.90629586
1502950320000,302.61000000,302.61000000,302.61000000,302.61000000,0.98008000,1502950379999,296.58200880,3,0.98008000,296.58200880,47450.90629586
1502950380000,302.61000000,302.61000000,302.61000000,302.61000000,7.03182000,1502950439999,2127.89905020,4,7.03182000,2127.89905020,47514.54532870
1502950440000,302.61000000,302.61000000,302.61000000,302.61000000,4.49849000,1502950499999,1361.28805890,4,4.49849000,1361.28805890,47497.10532870
1502950500000,302.02000000,302.21000000,302.02000000,302.21000000,53.79310000,1502950559999,16247.30003620,4,53.79310000,16247.30003620,47505.65532870
1502950560000,302.21000000,302.21000000,302.21000000,302.21000000,0.56975000,1502950619999,172.18414750,4,0.56975000,172.18414750,47503.65228701
1502950620000,302.21000000,302.21000000,302.21000000,302.21000000,5.33850000,1502950679999,1613.34808500,3,0.00000000,0.00000000,47503.65228701
1502950680000,303.71000000,303.71000000,303.71000000,303.71000000,0.31244000,1502950739999,94.89115240,2,0.31244000,94.89115240,47576.90616519
1502950740000,303.71000000,303.71000000,303.71000000,303.71000000,10.08926000,1502950799999,3064.20915460,3,10.08926000,3064.20915460,47572.44779229
1502950800000,303.71000000,303.71000000,303.71000000,303.71000000,0.84964000,1502950859999,258.04416440,1,0.84964000,258.04416440,47598.55366149
1502950860000,303.71000000,303.71000000,303.11000000,303.11000000,1.79569000,1502950919999,545.12000990,11,1.79569000,545.12000990,47598.55366149
1502950920000,303.11000000,303.11000000,303.11000000,303.11000000,0.00000000,1502950979999,0.00000000,0,0.00000000,0.00000000,47588.30962366
1502950980000,303.11000000,303.11000000,303.11000000,303.11000000,0.18941000,1502951039999,57.41206510,2,0.18941000,57.41206510,47560.83382366
1502951040000,303.11000000,303.11000000,303.11000000,303.11000000,0.67232000,1502951099999,203.78691520,1,0.67232000,203.78691520,47564.00160158
1502951100000,303.11000000,303.11000000,303.11000000,303.11000000,0.79742000,1502951159999,241.70597620,4,0.79742000,241.70597620,47558.99660158
1502951160000,303.11000000,303.11000000,303.11000000,303.11000000,0.00000000,1502951219999,0.00000000,0,0.00000000,0.00000000,47571.56660158
1502951220000,303.11000000,303.11000000,303.11000000,303.11000000,0.26185000,1502951279999,79.36935350,1,0.26185000,79.36935350,47571.56660158
1502951280000,303.11000000,303.11000000,303.11000000,303.11000000,0.29145000,1502951339999,88.34140950,3,0.29145000,88.34140950,47577.13660158
1502951340000,303.11000000,303.11000000,303.11000000,303.11000000,1.88414000,1502951399999,571.10167540,3,1.88414000,571.10167540,47574.20660158
1502951400000,303.11000000,303.11000000,303.11000000,303.11000000,8.27414000,1502951459999,2507.97457540,5,8.27414000,2507.97457540,47577.53233316
1502951460000,303.11000000,303.11000000,303.11000000,303.11000000,0.16267000,1502951519999,49.30690370,1,0.16267000,49.30690370,47577.53233316
1502951520000,303.11000000,303.11000000,303.11000000,303.11000000,0.67229000,1502951579999,203.77782190,3,0.67229000,203.77782190,47577.34065716
1502951580000,303.11000000,303.11000000,303.11000000,303.11000000,0.00000000,1502951639999,0.00000000,0,0.00000000,0.00000000,47577.34065716
1502951640000,303.11000000,303.11000000,303.11000000,303.11000000,11.84821000,1502951699999,3591.31093310,5,11.30984000,3428.12560240,47577.34065716
1502951700000,303.11000000,303.11000000,303.11000000,303.11000000,7.44328000,1502951759999,2256.13260080,4,7.44328000,2256.13260080,47565.15665716
1502951760000,303.11000000,303.11000000,303.11000000,303.11000000,3.80517000,1502951819999,1153.38507870,5,0.51835000,157.11706850,47571.83220089
1502951820000,304.44000000,304.44000000,304.44000000,304.44000000,4.11563000,1502951879999,1252.96239720,2,4.11563000,1252.96239720,47571.83220089
1502951880000,304.44000000,304.44000000,304.44000000,304.44000000,14.88510000,1502951939999,4531.61984400,6,3.28438000,999.89664720,47571.26774489
1502951940000,302.75000000,303.61000000,302.75000000,303.61000000,63.61278000,1502951999999,19269.50357900,3,63.61278000,19269.50357900,47563.86892032
1502952000000,303.60000000,303.61000000,303.60000000,303.61000000,9.04174000,1502952059999,2745.13868140,4,9.04174000,2745.13868140,47585.42653849
1502952060000,303.60000000,303.60000000,303.60000000,303.60000000,15.82627000,1502952119999,4804.85557200,3,9.23065000,2802.42534000,47585.42653849
1502952120000,303.61000000,303.61000000,303.61000000,303.61000000,1.06029000,1502952179999,321.91464690,3,1.06029000,321.91464690,47726.02893380
1502952180000,303.61000000,303.61000000,303.61000000,303.61000000,7.51124000,1502952239999,2280.48757640,3,7.51124000,2280.48757640,47726.02893380
1502952240000,303.61000000,303.61000000,303.61000000,303.61000000,0.60259000,1502952299999,182.95234990,4,0.60259000,182.95234990,47183.62927206
1502952300000,303.61000000,303.61000000,303.61000000,303.61000000,0.30446000,1502952359999,92.43710060,2,0.30446000,92.43710060,47183.15462363
1502952360000,303.61000000,303.61000000,303.61000000,303.61000000,2.03443000,1502952419999,617.67329230,2,2.03443000,617.67329230,47154.03828470
1502952420000,303.61000000,303.61000000,303.61000000,303.61000000,0.00000000,1502952479999,0.00000000,0,0.00000000,0.00000000,47154.03828470
1502952480000,303.61000000,303.61000000,303.61000000,303.61000000,0.82463000,1502952539999,250.36591430,5,0.82463000,250.36591430,47168.44232470
1502952540000,303.61000000,303.61000000,303.61000000,303.61000000,0.38861000,1502952599999,117.98588210,2,0.38861000,117.98588210,47168.44232470
1502952600000,303.61000000,303.61000000,303.61000000,303.61000000,0.32128000,1502952659999,97.54382080,3,0.32128000,97.54382080,47206.56232470
1502952660000,303.61000000,303.61000000,303.61000000,303.61000000,0.84631000,1502952719999,256.94817910,5,0.84631000,256.94817910,47206.56232470
1502952720000,303.61000000,303.61000000,302.68000000,302.68000000,1.56616000,1502952779999,475.33917130,5,1.56616000,475.33917130,47204.69632470
1502952780000,302.68000000,302.68000000,302.68000000,302.68000000,0.00000000,1502952839999,0.00000000,0,0.00000000,0.00000000,47197.69905354
1502952840000,302.68000000,302.68000000,301.90000000,302.68000000,16.01847000,1502952899999,4839.34862580,8,4.32376000,1308.71567680,47197.69905354
1502952900000,302.68000000,302.68000000,302.68000000,302.68000000,3.53001000,1502952959999,1068.46342680,3,3.53001000,1068.46342680,47156.97305354
1502952960000,302.68000000,302.68000000,302.68000000,302.68000000,0.00000000,1502953019999,0.00000000,0,0.00000000,0.00000000,47167.01805354
1502953020000,302.68000000,302.68000000,302.68000000,302.68000000,1.48934000,1502953079999,450.79343120,1,1.48934000,450.79343120,47165.57505354
1502953080000,302.68000000,302.68000000,302.68000000,302.68000000,0.07130000,1502953139999,21.58108400,1,0.07130000,21.58108400,47176.44458354
1502953140000,302.68000000,302.68000000,302.68000000,302.68000000,10.34557000,1502953199999,3131.39712760,5,10.34557000,3131.39712760,47176.44458354
1502953200000,302.68000000,302.68000000,302.68000000,302.68000000,0.48261000,1502953259999,146.07639480,3,0.48261000,146.07639480,47157.64458354
1502953260000,302.68000000,302.68000000,302.68000000,302.68000000,0.17184000,1502953319999,52.01253120,2,0.17184000,52.01253120,47152.64458354
1502953320000,302.68000000,302.68000000,302.60000000,302.60000000,17.58282000,1502953379999,5321.95667760,7,17.58282000,5321.95667760,47157.86465900
1502953380000,302.68000000,302.68000000,302.68000000,302.68000000,0.15837000,1502953439999,47.93543160,1,0.00000000,0.00000000,47157.86465900
1502953440000,303.61000000,303.61000000,303.61000000,303.61000000,0.69090000,1502953499999,209.76414900,5,0.69090000,209.76414900,47162.73715900
1502953500000,303.61000000,303.61000000,303.61000000,303.61000000,0.48775000,1502953559999,148.08577750,3,0.48775000,148.08577750,47154.73215900
1502953560000,303.00000000,303.61000000,303.00000000,303.61000000,15.56647000,1502953619999,4719.02808420,5,2.43626000,739.67289860,47178.60515900
1502953620000,303.61000000,303.61000000,303.61000000,303.61000000,2.45020000,1502953679999,743.90522200,3,2.45020000,743.90522200,47178.60515900
1502953680000,303.61000000,303.61000000,303.61000000,303.61000000,9.12275000,1502953739999,2769.75812750,4,9.12275000,2769.75812750,47077.41755900
1502953740000,303.61000000,303.61000000,303.61000000,303.61000000,0.00000000,1502953799999,0.00000000,0,0.00000000,0.00000000,47077.41755900
1502953800000,303.61000000,303.61000000,303.61000000,303.61000000,2.95123000,1502953859999,896.02294030,1,2.95123000,896.02294030,47077.41755900
1502953860000,302.75000000,303.61000000,302.75000000,303.61000000,59.77396000,1502953919999,18104.54114420,5,59.77396000,18104.54114420,47009.41755900
1502953920000,303.61000000,303.61000000,303.61000000,303.61000000,6.22331000,1502953979999,1889.45914910,1,6.22331000,1889.45914910,47052.49145900
1502953980000,303.61000000,303.61000000,303.61000000,303.61000000,5.07846000,1502954039999,1541.87124060,2,5.07846000,1541.87124060,47052.49145900
1502954040000,303.61000000,303.61000000,303.61000000,303.61000000,3.39390000,1502954099999,1030.42197900,1,3.39390000,1030.42197900,47049.44509900
1502954100000,303.61000000,303.61000000,303.61000000,303.61000000,2.07377000,1502954159999,629.61730970,1,2.07377000,629.61730970,47049.44509900
1502954160000,303.61000000,303.61000000,303.61000000,303.61000000,4.15719000,1502954219999,1262.16445590,2,4.15719000,1262.16445590,47048.69509900
1502954220000,303.61000000,303.61000000,303.61000000,303.61000000,30.21581000,1502954279999,9173.82207410,2,30.21581000,9173.82207410,47047.28509900
1502954280000,303.61000000,303.71000000,303.61000000,303.71000000,17.32766000,1502954339999,5261.33085260,4,4.80000000,1457.80800000,47056.30480706
1502954340000,303.71000000,304.97000000,303.71000000,304.97000000,21.80595000,1502954399999,6638.09534070,5,10.80001000,3293.67904970,47054.96610706
1502954400000,304.61000000,304.61000000,304.61000000,304.61000000,23.58056000,1502954459999,7182.87438160,5,7.86965000,2397.17408650,47056.29366703
